년월일,호기,총량(kw),평균(kw),최대(kw),최소(kw),최대(시간별_kw),최소(시간별_kw),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2020-04-08,1,5332.566,222,731.836,0,731.836,14.46,0,0,0,0,0,0,14.463,114.982,282.755,458.482,612.515,702.186,731.836,697.847,655.181,525.736,354.347,156.202,26.034,0,0,0,0,0
2020-04-09,1,5775.861,241,769.44,0,769.44,15.9,0,0,0,0,0,0,15.909,120.044,302.28,513.442,665.305,768.717,767.994,769.44,692.062,572.018,390.505,169.942,28.203,0,0,0,0,0
2020-04-10,1,3101.624,129,515.612,0,515.612,15.9,0,0,0,0,0,0,17.356,104.858,161.987,233.58,391.228,253.828,515.612,378.212,368.811,311.681,224.902,123.66,15.909,0,0,0,0,0
2020-04-11,1,1055.81,44,239.365,0,239.365,2.89,0,0,0,0,0,0,15.909,72.316,141.739,239.365,161.987,83.886,117.152,130.168,49.898,18.802,21.695,2.893,0,0,0,0,0,0
2020-04-12,1,2738.597,114,679.768,0,679.768,1.44,0,0,0,0,0,0,1.446,87.502,111.366,175.727,283.478,498.256,679.768,407.861,226.348,143.185,62.915,52.067,8.678,0,0,0,0,0
2020-04-13,1,5712.224,238,901.055,0,901.055,19.52,0,0,0,0,0,0,19.525,150.417,386.889,491.024,762.932,825.123,901.055,896.716,791.858,295.048,94.011,49.898,47.728,0,0,0,0,0
2020-04-14,1,6021.011,251,794.027,0,794.027,19.52,0,0,0,0,0,0,19.525,161.264,397.014,596.605,723.158,790.412,794.027,744.129,722.435,608.899,344.946,98.349,20.248,0,0,0,0,0
2020-04-15,1,4660.755,194,673.983,0,673.983,13.01,0,0,0,0,0,0,13.017,117.875,236.473,538.753,479.454,574.911,497.533,559.001,673.983,538.753,266.845,133.061,31.096,0,0,0,0,0
2020-04-16,1,6037.646,252,857.665,0,857.665,23.86,0,0,0,0,0,0,23.864,154.756,375.319,561.894,702.909,726.051,802.705,857.665,731.836,536.583,394.121,144.632,25.311,0,0,0,0,0
2020-04-17,1,607.452,25,169.219,0,169.219,2.16,0,0,0,0,0,0,2.169,17.356,53.514,65.807,19.525,6.508,5.062,5.785,4.339,54.237,169.219,164.88,39.051,0,0,0,0,0
2020-04-18,1,6200.356,258,816.445,0,816.445,26.75,0,0,0,0,0,0,26.757,166.326,389.782,590.82,729.666,770.163,816.445,773.779,713.034,585.035,419.432,183.682,35.435,0,0,0,0,0
2020-04-19,1,276.97,12,57.853,0,57.853,1.44,0,0,0,0,0,0,0,5.785,8.678,34.712,57.853,44.113,34.712,36.881,26.757,19.525,6.508,1.446,0,0,0,0,0,0
2020-04-20,1,5702.824,238,726.051,0,726.051,28.2,0,0,0,0,0,0,31.096,141.739,369.534,543.815,726.051,681.215,627.701,710.141,704.356,582.142,386.166,170.665,28.203,0,0,0,0,0
2020-04-21,1,4476.346,187,862.727,0,862.727,28.2,0,0,0,0,0,0,0,28.203,132.338,222.733,436.064,452.697,674.706,862.727,563.34,637.825,281.308,151.14,33.265,0,0,0,0,0
2020-04-22,1,6483.834,270,859.835,0,859.835,23.86,0,0,0,0,0,0,23.864,154.756,322.528,621.916,774.502,838.14,859.835,828.739,758.593,603.837,433.895,222.009,41.22,0,0,0,0,0
2020-04-23,1,6702.228,279,910.456,0,910.456,0.72,0,0,0,0,0,0,20.972,85.333,371.703,632.763,816.445,895.993,910.456,828.739,778.118,639.272,456.313,222.009,43.389,0.723,0,0,0,0
2020-04-24,1,6512.759,271,832.355,0,832.355,28.92,0,0,0,0,0,0,28.926,180.789,404.968,610.345,737.621,795.474,832.355,810.66,759.316,629.871,457.759,221.286,43.389,0,0,0,0,0
2020-04-25,1,6017.395,251,826.569,0,826.569,31.81,0,0,0,0,0,0,31.819,156.925,359.409,544.538,693.508,778.841,826.569,672.537,669.644,603.837,431.002,208.269,40.497,0,0,0,0,0
2020-04-26,1,5761.397,240,769.44,0,769.44,39.05,0,0,0,0,0,0,39.051,152.586,335.545,523.566,606.006,679.045,728.22,769.44,702.909,582.865,411.477,189.467,41.22,0,0,0,0,0
2020-04-27,1,6052.831,252,812.829,0,812.829,31.81,0,0,0,0,0,0,31.819,171.388,398.46,598.775,723.158,812.829,706.525,773.056,695.678,575.634,356.517,175.727,33.265,0,0,0,0,0
2020-04-28,1,6273.394,261,801.982,0,801.982,0.72,0,0,0,0,0,0,33.988,175.004,397.737,590.097,707.248,776.672,801.982,785.349,722.435,603.837,431.725,202.484,44.113,0.723,0,0,0,0
2020-04-29,1,6255.314,261,789.688,0,789.688,31.81,0,0,0,0,0,0,31.819,175.727,396.291,586.481,706.525,766.547,789.688,764.378,718.819,619.746,441.849,211.885,45.559,0,0,0,0,0
2020-04-30,1,2947.592,123,572.018,0,572.018,17.35,0,0,0,0,0,0,37.604,172.112,341.331,572.018,430.279,339.161,449.804,290.709,95.457,74.485,78.824,48.452,17.356,0,0,0,0,0
2020-05-01,1,5847.455,244,768.717,0,768.717,30.37,0,0,0,0,0,0,46.282,190.914,386.889,555.385,702.186,745.576,692.062,768.717,683.384,513.442,405.692,126.553,30.373,0,0,0,0,0
2020-05-02,1,1428.237,60,237.196,0,237.196,2.89,0,0,0,0,0,0,10.847,67.254,67.977,105.581,171.388,237.196,218.394,229.964,105.581,107.027,72.316,31.819,2.893,0,0,0,0,0
2020-05-03,1,1973.498,82,391.228,0,391.228,0.72,0,0,0,0,0,0,0.723,2.893,5.785,15.186,99.796,336.992,364.472,216.947,114.259,321.082,391.228,96.18,7.955,0,0,0,0,0
2020-05-04,1,5529.265,230,735.452,0,735.452,41.22,0,0,0,0,0,0,41.22,139.569,293.602,529.352,602.391,735.452,710.864,694.955,633.486,540.922,377.488,184.405,45.559,0,0,0,0,0
2020-05-05,1,3382.932,141,666.028,0,666.028,12.29,0,0,0,0,0,0,36.881,98.349,195.976,520.674,623.362,666.028,526.459,305.896,173.558,120.767,60.022,42.666,12.294,0,0,0,0,0
2020-05-06,1,6292.196,262,831.632,0,831.632,0.72,0,0,0,0,0,0.723,39.774,167.049,379.658,569.125,674.706,753.531,831.632,815.722,734.728,613.238,439.68,225.625,46.282,0.723,0,0,0,0
2020-05-07,1,6608.217,275,890.931,0,890.931,37.6,0,0,0,0,0,0,37.604,174.281,403.522,587.927,716.649,820.784,890.931,841.033,781.734,637.102,451.974,223.456,41.22,0,0,0,0,0
2020-05-08,1,2423.301,101,446.188,0,446.188,0.72,0,0,0,0,0,0.723,29.649,76.655,116.428,84.609,164.157,174.281,237.919,446.188,428.833,370.98,193.083,85.333,14.463,0,0,0,0,0
2020-05-09,1,1580.822,66,349.285,0,349.285,0.72,0,0,0,0,0,0,0.723,27.48,126.553,65.807,38.327,56.406,88.948,93.287,205.377,274.8,349.285,214.055,39.774,0,0,0,0,0
2020-05-10,1,1574.314,66,228.518,0,228.518,0.72,0,0,0,0,0,1.446,52.791,138.846,106.304,120.044,228.518,86.779,87.502,81.717,100.519,193.083,222.733,120.044,33.265,0.723,0,0,0,0
2020-05-11,1,6141.057,256,783.903,0,783.903,0.72,0,0,0,0,0,0.723,35.435,174.281,407.138,566.956,665.305,733.282,783.903,781.011,719.542,598.775,407.861,216.947,49.175,0.723,0,0,0,0
2020-05-12,1,6255.316,261,833.078,0,833.078,0.72,0,0,0,0,0,1.446,41.22,182.959,414.369,585.035,671.091,756.423,833.078,809.937,741.96,592.266,402.799,176.451,45.559,0.723,0,0,0,0
2020-05-13,1,6308.105,263,789.688,0,789.688,1.44,0,0,0,0,0,1.446,36.881,193.083,423.771,596.605,702.186,752.807,769.44,789.688,742.683,603.114,429.556,219.117,45.559,2.169,0,0,0,0
2020-05-14,1,4379.445,182,658.797,0,658.797,2.89,0,0,0,0,0,2.893,68.7,173.558,351.455,496.086,654.458,658.797,451.974,345.669,451.974,312.404,177.174,179.343,54.96,0,0,0,0,0
2020-05-15,1,1904.073,79,563.34,0,563.34,2.16,0,0,0,0,0,0,0,0,2.169,7.232,15.186,23.864,46.282,377.488,563.34,402.076,234.303,166.326,65.807,0,0,0,0,0
2020-05-16,1,1823.081,76,446.912,0,446.912,5.78,0,0,0,0,0,0,5.785,68.7,57.129,182.959,446.912,276.969,227.795,99.796,91.841,76.655,205.377,73.039,10.124,0,0,0,0,0
2020-05-17,1,5031.732,210,690.616,0,690.616,2.16,0,0,0,0,0,2.169,59.299,167.773,263.953,316.743,571.295,655.181,690.616,672.537,596.605,537.306,303.003,138.846,49.898,6.508,0,0,0,0
2020-05-18,1,1106.432,46,223.456,0,223.456,0.72,0,0,0,0,0,0,21.695,49.175,28.926,46.282,123.66,132.338,164.157,223.456,112.089,77.378,66.531,49.898,10.124,0.723,0,0,0,0
2020-05-19,1,4674,195,624.808,0,624.808,1.44,0,0,0,0,0,1.446,37.604,193.083,386.166,539.476,499.702,579.973,381.104,183.682,520.674,624.808,446.912,229.964,46.282,2.893,0,0,0,0
2020-05-20,1,6179,257,785.349,0,785.349,0.72,0,0,0,0,0,2.169,41.943,170.665,407.861,600.221,701.463,755.7,785.349,738.344,660.243,592.266,434.618,233.58,54.237,0.723,0,0,0,0
2020-05-21,1,3974,166,548.154,0,548.154,2.89,0,0,0,0,0,2.893,48.452,175.004,423.047,548.154,522.12,484.516,497.533,489.578,397.014,190.914,122.214,47.005,26.034,0,0,0,0,0
2020-05-22,1,4352,181,595.159,0,595.159,2.89,0,0,0,0,0,2.893,51.344,110.643,177.174,369.534,325.421,553.216,569.125,595.159,552.493,472.945,276.969,216.947,73.762,4.339,0,0,0,0
2020-05-23,1,5072,211,731.836,0,731.836,1.44,0,0,0,0,0,1.446,46.282,128.722,195.976,318.913,605.283,731.836,707.972,730.389,584.312,384.72,339.884,232.134,60.022,3.616,0,0,0,0
2020-05-24,1,5104,213,757.869,0,757.869,1.44,0,0,0,0,0,1.446,37.604,177.897,392.675,468.606,592.266,506.934,757.869,718.819,662.413,389.782,242.258,95.457,58.576,1.446,0,0,0,0
2020-05-25,1,1438,60,242.981,0,242.981,0.72,0,0,0,0,0,0.723,15.909,72.316,67.254,63.638,147.524,180.066,117.152,221.286,242.981,138.123,67.977,64.361,38.327,0.723,0,0,0,0
