년월일,호기,총량(kw),평균(kw),최대(kw),최소(kw),최대(시간별_kw),최소(시간별_kw),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2013-01-01,1,2444.64,101.86,665.856,0,665.856,1.344,0,0,0,0,0,0,0,0,0,8.352,52.224,115.008,469.824,665.856,645.792,410.496,75.744,1.344,0,0,0,0,0,0
2013-01-02,1,4751.616,197.984,888.48,0,888.48,3.264,0,0,0,0,0,0,0,0,40.8,265.248,566.016,826.944,888.48,784.032,733.824,511.488,131.52,3.264,0,0,0,0,0,0
2013-01-03,1,5288.16,220.34,900,0,900,2.88,0,0,0,0,0,0,0,0,82.848,447.456,709.536,852.576,900,869.856,751.008,530.016,141.984,2.88,0,0,0,0,0,0
2013-01-04,1,5152.8,214.7,867.072,0,867.072,2.976,0,0,0,0,0,0,0,0,84.576,446.112,691.488,818.976,867.072,857.664,738.24,507.744,137.952,2.976,0,0,0,0,0,0
2013-01-05,1,4057.632,169.068,765.792,0,765.792,44.64,0,0,0,0,0,0,0,0,44.64,323.424,494.88,688.608,765.792,745.44,605.184,333.792,55.872,0,0,0,0,0,0,0
2013-01-06,1,4465.056,186.044,779.904,0,779.904,5.28,0,0,0,0,0,0,0,0,34.08,254.304,561.216,728.448,779.904,779.136,710.688,478.176,133.824,5.28,0,0,0,0,0,0
2013-01-07,1,3247.68,135.32,699.36,0,699.36,0.96,0,0,0,0,0,0,0,0,22.848,168.672,536.736,587.52,699.36,642.336,304.32,213.792,71.136,0.96,0,0,0,0,0,0
2013-01-08,1,4024.128,167.672,761.088,0,761.088,4.896,0,0,0,0,0,0,0,0,55.296,217.632,526.176,685.44,700.992,761.088,593.376,374.304,104.928,4.896,0,0,0,0,0,0
2013-01-09,1,5271.264,219.636,903.072,0,903.072,5.856,0,0,0,0,0,0,0,0,75.36,422.208,655.104,844.224,903.072,878.496,780.384,548.256,158.304,5.856,0,0,0,0,0,0
2013-01-10,1,5106.912,212.788,888.576,0,888.576,7.488,0,0,0,0,0,0,0,0,75.36,402.72,690.432,837.312,888.576,824.352,747.552,492.576,140.544,7.488,0,0,0,0,0,0
2013-01-11,1,3708,154.5,705.12,0,705.12,40.128,0,0,0,0,0,0,0,0,40.128,280.704,564,699.552,705.12,615.072,525.312,227.04,51.072,0,0,0,0,0,0,0
2013-01-12,1,1735.008,72.292,458.016,0,458.016,4.704,0,0,0,0,0,0,0,0,0,14.304,123.552,360.576,458.016,290.88,253.632,151.68,77.664,4.704,0,0,0,0,0,0
2013-01-13,1,1887.36,78.64,368.736,0,368.736,3.168,0,0,0,0,0,0,0,0,18.336,116.544,229.152,307.776,368.736,309.888,294.336,171.36,68.064,3.168,0,0,0,0,0,0
2013-01-14,1,2474.112,103.088,612,0,612,7.104,0,0,0,0,0,0,0,0,43.776,194.016,100.32,190.56,175.488,609.888,612,416.064,124.896,7.104,0,0,0,0,0,0
2013-01-15,1,2352.672,98.028,544.224,0,544.224,3.552,0,0,0,0,0,0,0,0,49.344,223.2,286.656,454.368,544.224,322.368,207.552,197.184,64.224,3.552,0,0,0,0,0,0
2013-01-16,1,1462.464,60.936,397.344,0,397.344,4.128,0,0,0,0,0,0,0,0,4.128,13.344,25.056,54.816,275.616,397.344,180.672,354.624,144.576,12.288,0,0,0,0,0,0
2013-01-17,1,3362.016,140.084,589.632,0,589.632,9.792,0,0,0,0,0,0,0,0,46.848,215.136,442.944,589.632,569.76,495.744,514.656,351.36,126.144,9.792,0,0,0,0,0,0
2013-01-18,1,5164.992,215.208,860.544,0,860.544,12.672,0,0,0,0,0,0,0,0,93.024,454.368,700.992,780.672,860.544,840.192,707.808,518.496,196.224,12.672,0,0,0,0,0,0
2013-01-19,1,3403.584,141.816,643.104,0,643.104,12.768,0,0,0,0,0,0,0,0,31.968,167.136,422.208,604.8,643.104,590.592,468.768,343.392,118.848,12.768,0,0,0,0,0,0
2013-01-20,1,1853.184,77.216,431.904,0,431.904,0.384,0,0,0,0,0,0,0,0,25.728,135.84,229.92,322.176,320.928,431.904,220.896,115.968,49.44,0.384,0,0,0,0,0,0
2013-01-21,1,209.088,8.712,47.136,0,47.136,5.376,0,0,0,0,0,0,0,0,0,15.456,26.304,34.176,47.136,32.928,22.464,25.248,5.376,0,0,0,0,0,0,0
2013-01-22,1,934.56,38.94,241.44,0,241.44,2.88,0,0,0,0,0,0,0,0,2.88,72.384,151.104,189.408,241.44,131.52,66.624,63.648,15.552,0,0,0,0,0,0,0
2013-01-23,1,252.192,10.508,62.496,0,62.496,0.096,0,0,0,0,0,0,0,0,0,0.096,16.416,6.048,25.92,36.864,51.36,46.272,62.496,6.72,0,0,0,0,0,0
2013-01-24,1,1806.048,75.252,380.64,0,380.64,21.696,0,0,0,0,0,0,0,0,0,50.976,133.248,114.432,379.392,325.632,247.008,380.64,153.024,21.696,0,0,0,0,0,0
2013-01-25,1,5852.064,243.836,953.472,0,953.472,24.864,0,0,0,0,0,0,0,0,93.216,487.488,726.912,883.488,953.472,924.864,822.048,657.312,278.4,24.864,0,0,0,0,0,0
2013-01-26,1,5820.96,242.54,934.56,0,934.56,27.072,0,0,0,0,0,0,0,0,122.88,512.928,708,874.272,934.56,907.872,816,633.024,284.352,27.072,0,0,0,0,0,0
2013-01-27,1,5247.36,218.64,858.912,0,858.912,0.096,0,0,0,0,0,0,0,0.096,103.968,432.768,598.176,799.2,768.48,858.912,768.576,609.696,280.992,26.496,0,0,0,0,0,0
2013-01-28,1,2246.496,93.604,644.928,0,644.928,0.096,0,0,0,0,0,0,0,0.096,99.264,429.792,644.928,470.4,205.632,219.552,119.808,41.088,15.744,0.192,0,0,0,0,0,0
2013-01-29,1,510.336,21.264,109.728,0,109.728,4.128,0,0,0,0,0,0,0,0,4.128,71.904,51.264,63.36,71.808,82.656,109.728,48.384,7.104,0,0,0,0,0,0,0
2013-01-30,1,1158.048,48.252,271.2,0,271.2,5.664,0,0,0,0,0,0,0,0,10.176,32.448,82.56,229.92,271.2,131.232,133.248,187.296,74.304,5.664,0,0,0,0,0,0
2013-01-31,1,3411.648,142.152,622.464,0,622.464,18.624,0,0,0,0,0,0,0,0,54.528,229.344,402.624,561.024,622.464,591.072,559.68,262.464,109.824,18.624,0,0,0,0,0,0
2013-02-01,1,104.544,4.356,36.672,0,36.672,4.704,0,0,0,0,0,0,0,0,0,0,4.704,7.2,5.088,19.392,31.488,36.672,0,0,0,0,0,0,0,0
2013-02-02,1,5502.144,229.256,902.016,0,902.016,1.824,0,0,0,0,0,0,0,1.824,83.52,215.52,618.336,818.4,900,902.016,838.272,688.416,387.552,48.288,0,0,0,0,0,0
