년월일,호기,총량(kw),평균(kw),최대(kw),최소(kw),최대(시간별_kw),최소(시간별_kw),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2013-01-01,1 ,1681.56,70,443.52,0,443.52,0.12,0,0,0,0,0,0,0,0,41.64,156.36,306.36,165.12,443.52,287.76,110.4,130.68,39.6,0.12,0,0,0,0,0,0
2013-01-01,2 ,2852.1,119,696.96,0,696.96,72.36,0,0,0,0,0,0,0,0,72.36,261,490.14,341.82,696.96,473.76,212.76,223.38,79.92,0,0,0,0,0,0,0
2013-01-01,3 ,1381.608,58,371.304,0,371.304,1.08,0,0,0,0,0,0,0,0,30.24,120.096,226.872,152.784,371.304,235.008,95.544,108.576,40.104,1.08,0,0,0,0,0,0
2013-01-02,1 ,3206.76,134,574.08,0,574.08,1.08,0,0,0,0,0,0,0,0,71.64,270,446.28,539.64,574.08,556.56,469.8,228.84,48.84,1.08,0,0,0,0,0,0
2013-01-02,2 ,4597.38,192,825.48,0,825.48,3.24,0,0,0,0,0,0,0,0,92.16,335.7,660.42,785.7,825.48,771.48,611.1,376.2,135.9,3.24,0,0,0,0,0,0
2013-01-02,3 ,2602.296,108,465.48,0,465.48,0.36,0,0,0,0,0,0,0,0.36,34.704,193.248,350.784,428.328,465.48,460.8,389.808,222.192,53.784,2.808,0,0,0,0,0,0
2013-01-03,1 ,4065.72,169,828.72,0,828.72,1.32,0,0,0,0,0,0,0,0,76.56,245.16,583.44,750.48,828.72,770.16,567.96,199.68,42.24,1.32,0,0,0,0,0,0
2013-01-03,2 ,4474.62,186,903.42,0,903.42,2.16,0,0,0,0,0,0,0,0,117.72,337.5,638.1,812.88,903.42,807.3,527.04,260.82,67.68,2.16,0,0,0,0,0,0
2013-01-03,3 ,2496.456,104,506.88,0,506.88,0.36,0,0,0,0,0,0,0,0.36,43.272,169.128,343.944,434.16,506.88,493.992,344.448,125.856,32.328,2.088,0,0,0,0,0,0
2013-01-04,1 ,4425.96,184,777.24,0,777.24,0.48,0,0,0,0,0,0,0,0.48,138.84,439.92,667.32,765,777.24,658.8,552.12,314.28,109.32,2.64,0,0,0,0,0,0
