,지점명,year,month,day,weekday,hour,일조(hr)
0,양산시,2023,1,1,6,8,0.0
1,양산시,2023,1,1,6,9,0.3
2,양산시,2023,1,1,6,10,1.0
3,양산시,2023,1,1,6,11,1.0
4,양산시,2023,1,1,6,12,1.0
5,양산시,2023,1,1,6,13,1.0
6,양산시,2023,1,1,6,14,1.0
7,양산시,2023,1,1,6,15,1.0
8,양산시,2023,1,1,6,16,1.0
9,양산시,2023,1,1,6,17,0.5
10,양산시,2023,1,1,6,18,0.0
11,양산시,2023,1,2,0,8,0.0
12,양산시,2023,1,2,0,9,0.0
13,양산시,2023,1,2,0,10,0.7
14,양산시,2023,1,2,0,11,1.0
15,양산시,2023,1,2,0,12,1.0
16,양산시,2023,1,2,0,13,1.0
17,양산시,2023,1,2,0,14,1.0
18,양산시,2023,1,2,0,15,1.0
19,양산시,2023,1,2,0,16,1.0
20,양산시,2023,1,2,0,17,0.7
21,양산시,2023,1,2,0,18,0.0
22,양산시,2023,1,3,1,8,0.0
23,양산시,2023,1,3,1,9,0.3
24,양산시,2023,1,3,1,10,1.0
25,양산시,2023,1,3,1,11,1.0
26,양산시,2023,1,3,1,12,1.0
27,양산시,2023,1,3,1,13,1.0
28,양산시,2023,1,3,1,14,1.0
29,양산시,2023,1,3,1,15,1.0
30,양산시,2023,1,3,1,16,1.0
31,양산시,2023,1,3,1,17,0.7
32,양산시,2023,1,3,1,18,0.0
33,양산시,2023,1,4,2,8,0.0
34,양산시,2023,1,4,2,9,0.3
35,양산시,2023,1,4,2,10,1.0
36,양산시,2023,1,4,2,11,1.0
37,양산시,2023,1,4,2,12,1.0
38,양산시,2023,1,4,2,13,1.0
39,양산시,2023,1,4,2,14,1.0
40,양산시,2023,1,4,2,15,1.0
41,양산시,2023,1,4,2,16,1.0
42,양산시,2023,1,4,2,17,0.7
43,양산시,2023,1,4,2,18,0.0
44,양산시,2023,1,5,3,8,0.0
45,양산시,2023,1,5,3,9,0.2
46,양산시,2023,1,5,3,10,0.7
47,양산시,2023,1,5,3,11,0.8
48,양산시,2023,1,5,3,12,1.0
49,양산시,2023,1,5,3,13,1.0
50,양산시,2023,1,5,3,14,1.0
51,양산시,2023,1,5,3,15,1.0
52,양산시,2023,1,5,3,16,1.0
53,양산시,2023,1,5,3,17,0.4
54,양산시,2023,1,5,3,18,0.0
55,양산시,2023,1,6,4,8,0.0
56,양산시,2023,1,6,4,9,0.0
57,양산시,2023,1,6,4,10,0.7
58,양산시,2023,1,6,4,11,1.0
59,양산시,2023,1,6,4,12,1.0
60,양산시,2023,1,6,4,13,1.0
61,양산시,2023,1,6,4,14,1.0
62,양산시,2023,1,6,4,15,1.0
63,양산시,2023,1,6,4,16,1.0
64,양산시,2023,1,6,4,17,0.7
65,양산시,2023,1,6,4,18,0.0
66,양산시,2023,1,7,5,8,0.0
67,양산시,2023,1,7,5,9,0.0
68,양산시,2023,1,7,5,10,0.0
69,양산시,2023,1,7,5,11,0.9
70,양산시,2023,1,7,5,12,1.0
71,양산시,2023,1,7,5,13,1.0
72,양산시,2023,1,7,5,14,1.0
73,양산시,2023,1,7,5,15,1.0
74,양산시,2023,1,7,5,16,1.0
75,양산시,2023,1,7,5,17,0.6
76,양산시,2023,1,7,5,18,0.0
77,양산시,2023,1,8,6,8,0.0
78,양산시,2023,1,8,6,9,0.3
79,양산시,2023,1,8,6,10,1.0
80,양산시,2023,1,8,6,11,1.0
81,양산시,2023,1,8,6,12,1.0
82,양산시,2023,1,8,6,13,1.0
83,양산시,2023,1,8,6,14,1.0
84,양산시,2023,1,8,6,15,1.0
85,양산시,2023,1,8,6,16,1.0
86,양산시,2023,1,8,6,17,0.6
87,양산시,2023,1,8,6,18,0.0
88,양산시,2023,1,9,0,8,0.0
89,양산시,2023,1,9,0,9,0.3
90,양산시,2023,1,9,0,10,1.0
91,양산시,2023,1,9,0,11,1.0
92,양산시,2023,1,9,0,12,1.0
93,양산시,2023,1,9,0,13,1.0
94,양산시,2023,1,9,0,14,1.0
95,양산시,2023,1,9,0,15,1.0
96,양산시,2023,1,9,0,16,1.0
97,양산시,2023,1,9,0,17,0.6
98,양산시,2023,1,9,0,18,0.0
99,양산시,2023,1,10,1,8,0.0
100,양산시,2023,1,10,1,9,0.2
101,양산시,2023,1,10,1,10,1.0
102,양산시,2023,1,10,1,11,1.0
103,양산시,2023,1,10,1,12,1.0
104,양산시,2023,1,10,1,13,1.0
105,양산시,2023,1,10,1,14,1.0
106,양산시,2023,1,10,1,15,1.0
107,양산시,2023,1,10,1,16,1.0
108,양산시,2023,1,10,1,17,0.6
109,양산시,2023,1,10,1,18,0.0
110,양산시,2023,1,11,2,8,0.0
111,양산시,2023,1,11,2,9,0.4
112,양산시,2023,1,11,2,10,1.0
113,양산시,2023,1,11,2,11,1.0
114,양산시,2023,1,11,2,12,1.0
115,양산시,2023,1,11,2,13,1.0
116,양산시,2023,1,11,2,14,1.0
117,양산시,2023,1,11,2,15,1.0
118,양산시,2023,1,11,2,16,1.0
119,양산시,2023,1,11,2,17,0.7
120,양산시,2023,1,11,2,18,0.0
121,양산시,2023,1,12,3,8,0.0
122,양산시,2023,1,12,3,9,0.4
123,양산시,2023,1,12,3,10,1.0
124,양산시,2023,1,12,3,11,1.0
125,양산시,2023,1,12,3,12,1.0
126,양산시,2023,1,12,3,13,1.0
127,양산시,2023,1,12,3,14,1.0
128,양산시,2023,1,12,3,15,1.0
129,양산시,2023,1,12,3,16,1.0
130,양산시,2023,1,12,3,17,0.3
131,양산시,2023,1,12,3,18,0.0
132,양산시,2023,1,13,4,8,0.0
133,양산시,2023,1,13,4,9,0.0
134,양산시,2023,1,13,4,10,0.0
135,양산시,2023,1,13,4,11,0.0
136,양산시,2023,1,13,4,12,0.0
137,양산시,2023,1,13,4,13,0.0
138,양산시,2023,1,13,4,14,0.0
139,양산시,2023,1,13,4,15,0.0
140,양산시,2023,1,13,4,16,0.0
141,양산시,2023,1,13,4,17,0.0
142,양산시,2023,1,13,4,18,0.0
143,양산시,2023,1,14,5,8,0.0
144,양산시,2023,1,14,5,9,0.0
145,양산시,2023,1,14,5,10,0.0
146,양산시,2023,1,14,5,11,0.0
147,양산시,2023,1,14,5,12,0.0
148,양산시,2023,1,14,5,13,0.0
149,양산시,2023,1,14,5,14,0.0
150,양산시,2023,1,14,5,15,0.0
151,양산시,2023,1,14,5,16,0.0
152,양산시,2023,1,14,5,17,0.0
153,양산시,2023,1,14,5,18,0.0
154,양산시,2023,1,15,6,8,0.0
155,양산시,2023,1,15,6,9,0.0
156,양산시,2023,1,15,6,10,0.0
157,양산시,2023,1,15,6,11,0.0
158,양산시,2023,1,15,6,12,0.0
159,양산시,2023,1,15,6,13,0.0
160,양산시,2023,1,15,6,14,0.0
161,양산시,2023,1,15,6,15,0.0
162,양산시,2023,1,15,6,16,0.0
163,양산시,2023,1,15,6,17,0.0
164,양산시,2023,1,15,6,18,0.0
165,양산시,2023,1,16,0,8,0.0
166,양산시,2023,1,16,0,9,0.4
167,양산시,2023,1,16,0,10,1.0
168,양산시,2023,1,16,0,11,1.0
169,양산시,2023,1,16,0,12,1.0
170,양산시,2023,1,16,0,13,1.0
171,양산시,2023,1,16,0,14,1.0
172,양산시,2023,1,16,0,15,1.0
173,양산시,2023,1,16,0,16,1.0
174,양산시,2023,1,16,0,17,0.8
175,양산시,2023,1,16,0,18,0.1
176,양산시,2023,1,17,1,8,0.0
177,양산시,2023,1,17,1,9,0.4
178,양산시,2023,1,17,1,10,1.0
179,양산시,2023,1,17,1,11,1.0
180,양산시,2023,1,17,1,12,0.9
181,양산시,2023,1,17,1,13,0.6
182,양산시,2023,1,17,1,14,0.4
183,양산시,2023,1,17,1,15,1.0
184,양산시,2023,1,17,1,16,0.8
185,양산시,2023,1,17,1,17,0.9
186,양산시,2023,1,17,1,18,0.1
187,양산시,2023,1,18,2,8,0.0
188,양산시,2023,1,18,2,9,0.4
