瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困)
165,格器,2025-01-01 00:00,1.1,,.7,20,73,1018.7,,,,0
165,格器,2025-01-01 01:00,.5,,.9,160,76,1018.8,,,,0
165,格器,2025-01-01 02:00,.7,,1.1,160,80,1018.8,,,,6
165,格器,2025-01-01 03:00,.4,,1.6,160,83,1018.9,,,,6
165,格器,2025-01-01 04:00,.1,,1.2,160,80,1018.3,,,,0
165,格器,2025-01-01 05:00,-.4,,1.8,140,83,1018.1,,,,0
165,格器,2025-01-01 06:00,-.4,,1.4,160,85,1018.3,,,,7
165,格器,2025-01-01 07:00,-.7,,2.8,160,87,1018.6,,,,0
165,格器,2025-01-01 08:00,-1,,3,160,88,1018.9,0,.01,,3
165,格器,2025-01-01 09:00,.9,,2.3,160,80,1019,.4,.29,,0
165,格器,2025-01-01 10:00,4.1,,1.7,160,68,1019.2,1,.94,,2
165,格器,2025-01-01 11:00,6.2,,2.3,140,59,1019.5,1,1.49,,0
165,格器,2025-01-01 12:00,7.7,,1.2,180,56,1018.9,1,1.86,,0
165,格器,2025-01-01 13:00,8.2,,2.1,270,56,1018.4,1,1.99,,0
165,格器,2025-01-01 14:00,8.6,,2.9,290,50,1017.9,1,1.89,,2
165,格器,2025-01-01 15:00,8.8,,3.9,290,50,1017.6,1,1.6,,0
165,格器,2025-01-01 16:00,8.4,,3.7,290,50,1017.6,1,1.11,,2
165,格器,2025-01-01 17:00,7.8,,2.6,320,54,1017.3,1,.51,,0
165,格器,2025-01-01 18:00,6.7,,2.2,340,60,1017.4,.2,.05,,2
165,格器,2025-01-01 19:00,6,,1.9,340,67,1017.8,,,,0
165,格器,2025-01-01 20:00,5.3,,1,20,73,1018.1,,,,0
165,格器,2025-01-01 21:00,5.2,,0,0,72,1018.4,,,,0
165,格器,2025-01-01 22:00,4.5,,1.2,180,74,1018.6,,,,0
165,格器,2025-01-01 23:00,4,,1.6,160,78,1018.7,,,,0
165,格器,2025-01-02 00:00,3.2,,1.4,160,83,1018.9,,,,0
165,格器,2025-01-02 01:00,2.9,,0,0,83,1018.9,,,,0
165,格器,2025-01-02 02:00,2.6,,1.2,160,86,1019,,,,0
165,格器,2025-01-02 03:00,2.3,,1.8,160,88,1019.2,,,,0
165,格器,2025-01-02 04:00,2.2,,.2,0,89,1018.9,,,,0
165,格器,2025-01-02 05:00,1.9,,.5,320,90,1018.8,,,,0
165,格器,2025-01-02 06:00,1.7,,.6,360,92,1018.9,,,,0
165,格器,2025-01-02 07:00,1.2,,1,160,92,1019.1,,,,0
165,格器,2025-01-02 08:00,.8,,1,140,90,1019.2,0,0,,0
165,格器,2025-01-02 09:00,1.5,,0,0,88,1020,.2,.26,,0
165,格器,2025-01-02 10:00,3.3,,.4,0,88,1020.6,1,.77,,0
165,格器,2025-01-02 11:00,5.1,,2.3,70,78,1020.3,1,1.29,,0
165,格器,2025-01-02 12:00,6.1,,4.4,20,70,1019.7,1,1.67,,0
165,格器,2025-01-02 13:00,7.1,,4.4,360,61,1018.8,1,1.89,,0
165,格器,2025-01-02 14:00,6.8,,5.1,20,55,1018.3,1,1.87,,0
165,格器,2025-01-02 15:00,6.6,,5.3,320,57,1018.4,1,1.55,,0
165,格器,2025-01-02 16:00,5.7,,5.9,290,63,1018.7,1,1.05,,0
165,格器,2025-01-02 17:00,4.8,,4.7,340,65,1019.1,1,.44,,0
165,格器,2025-01-02 18:00,4.3,,5.2,320,64,1019.6,.1,.05,,0
165,格器,2025-01-02 19:00,4.2,,4.7,160,56,1020.1,,,,3
165,格器,2025-01-02 20:00,3.9,,3,90,62,1020.2,,,,8
165,格器,2025-01-02 21:00,3.1,,1.8,340,67,1020.5,,,,6
165,格器,2025-01-02 22:00,3.1,,2,340,66,1020.6,,,,6
165,格器,2025-01-02 23:00,3.1,,3,320,62,1020.7,,,,2
165,格器,2025-01-03 00:00,2.2,,2.2,20,70,1020.6,,,,2
165,格器,2025-01-03 01:00,2.6,,4.4,290,68,1020.5,,,,2
165,格器,2025-01-03 02:00,2,,2.5,20,67,1020.6,,,,3
165,格器,2025-01-03 03:00,1.9,,2.7,20,62,1020.5,,,,4
165,格器,2025-01-03 04:00,2.3,,2.1,20,64,1020.3,,,,9
165,格器,2025-01-03 05:00,3.8,,6.5,360,57,1019.9,,,,7
165,格器,2025-01-03 06:00,3.3,,8.3,320,57,1020.1,,,,4
165,格器,2025-01-03 07:00,2.7,,5,230,56,1020.7,,,,3
165,格器,2025-01-03 08:00,2.4,,4.1,270,58,1020.9,0,.01,,5
165,格器,2025-01-03 09:00,1.8,,4.3,20,65,1021.8,.4,.28,,2
165,格器,2025-01-03 10:00,1.4,,8.1,20,62,1022.8,.9,.83,,6
165,格器,2025-01-03 11:00,2.2,,4.3,20,45,1023,.5,1.09,,2
165,格器,2025-01-03 12:00,2.8,,6.2,20,41,1022.5,1,1.93,,0
165,格器,2025-01-03 13:00,3,,5.6,360,41,1022.2,1,2.09,,0
165,格器,2025-01-03 14:00,3.1,,4.3,20,43,1022.1,1,1.93,,1
165,格器,2025-01-03 15:00,3.5,,5.8,320,45,1021.7,1,1.66,,4
165,格器,2025-01-03 16:00,3.3,,5.5,290,49,1021.9,.6,.95,,5
165,格器,2025-01-03 17:00,3,,2.9,290,52,1021.9,.5,.42,,5
165,格器,2025-01-03 18:00,2.8,,2.5,320,55,1021.9,0,.04,,7
165,格器,2025-01-03 19:00,2.1,,.4,0,56,1022,,,,3
165,格器,2025-01-03 20:00,2.3,,1.1,270,60,1022,,,,8
165,格器,2025-01-03 21:00,3.7,,4.5,320,58,1022,,,,7
165,格器,2025-01-03 22:00,4.1,,3.3,340,57,1021.7,,,,8
165,格器,2025-01-03 23:00,4.5,,4.2,320,58,1021.7,,,,9
165,格器,2025-01-04 00:00,4.3,,4.4,290,53,1021.6,,,,8
165,格器,2025-01-04 01:00,4,,3.2,340,74,1021.7,,,,9
165,格器,2025-01-04 02:00,4.2,,5,360,64,1021.4,,,,9
165,格器,2025-01-04 03:00,4,0,4.6,320,64,1021.7,,,,7
165,格器,2025-01-04 04:00,3.8,,5.5,340,63,1021.7,,,,6
165,格器,2025-01-04 05:00,3.8,,5.4,50,63,1021.6,,,,9
165,格器,2025-01-04 06:00,2.8,,3.3,50,66,1021.6,,,,7
165,格器,2025-01-04 07:00,2,,2.7,70,65,1021.7,,,,2
165,格器,2025-01-04 08:00,.5,,2.3,110,73,1022.1,0,0,,0
165,格器,2025-01-04 09:00,2.7,,1.6,140,67,1022.7,.7,.33,,0
165,格器,2025-01-04 10:00,4.4,,2.6,140,59,1023,1,.96,,0
165,格器,2025-01-04 11:00,5,,1.3,360,54,1022.8,1,1.55,,2
165,格器,2025-01-04 12:00,6,,1,340,52,1022.7,1,1.89,,0
165,格器,2025-01-04 13:00,6.4,,3.1,320,51,1022.5,1,2.27,,2
165,格器,2025-01-04 14:00,6.7,,4,320,46,1022.1,1,2.06,,0
165,格器,2025-01-04 15:00,6.4,,4.5,340,44,1021.8,1,1.71,,0
165,格器,2025-01-04 16:00,6,,5.5,320,48,1021.8,1,1.21,,0
165,格器,2025-01-04 17:00,5.7,,3.5,320,51,1021.8,1,.57,,0
165,格器,2025-01-04 18:00,4.8,,1.8,320,56,1021.8,.4,.06,,0
165,格器,2025-01-04 19:00,4.2,,1.1,270,59,1022.1,,,,0
165,格器,2025-01-04 20:00,3.9,,1.5,50,60,1021.5,,,,0
165,格器,2025-01-04 21:00,3,,1.7,140,59,1020.8,,,,0
165,格器,2025-01-04 22:00,2.2,,3.6,160,71,1021.3,,,,0
165,格器,2025-01-04 23:00,1.9,,4.1,160,74,1021,,,,5
165,格器,2025-01-05 00:00,1.6,,1,90,70,1020.8,,,,6
165,格器,2025-01-05 01:00,1.4,,2.4,140,72,1019.7,,,,8
165,格器,2025-01-05 02:00,1.2,,2.3,140,72,1019.3,,,,6
165,格器,2025-01-05 03:00,1.1,,2.9,180,76,1019.6,,,,8
165,格器,2025-01-05 04:00,1.1,,2.8,160,71,1018.9,,,,10
165,格器,2025-01-05 05:00,1.3,,2.8,160,72,1018.8,,,,10
165,格器,2025-01-05 06:00,1.8,,4.6,160,69,1017.9,,,,10
165,格器,2025-01-05 07:00,1.3,,4.5,140,76,1018.1,,,,10
165,格器,2025-01-05 08:00,1.3,,2.3,140,85,1018.2,0,0,,10
165,格器,2025-01-05 09:00,1.9,.1,5,140,90,1018,0,.06,,10
165,格器,2025-01-05 10:00,3.2,,4.2,140,90,1017.8,0,.17,,10
165,格器,2025-01-05 11:00,4,,2.9,140,95,1017.7,0,.24,,10
165,格器,2025-01-05 12:00,4.9,2.1,5.1,140,97,1016.3,0,.4,,10
165,格器,2025-01-05 13:00,6.2,,5.6,160,95,1015,0,.76,,8
165,格器,2025-01-05 14:00,7.2,,4.6,140,90,1014.1,0,.83,,8
165,格器,2025-01-05 15:00,7.9,0,3.9,180,85,1013.5,.2,.76,,10
165,格器,2025-01-05 16:00,7.1,,1.9,180,91,1013.6,0,.09,,10
165,格器,2025-01-05 17:00,7.2,,2.6,160,89,1013.6,0,.1,,10
165,格器,2025-01-05 18:00,7.3,.8,2.4,180,85,1013.4,0,.01,,10
165,格器,2025-01-05 19:00,6.6,,2.8,140,91,1013.6,,,,7
165,格器,2025-01-05 20:00,6,,4.4,160,93,1013.7,,,,0
165,格器,2025-01-05 21:00,5.8,,4.4,140,93,1013.6,,,,0
165,格器,2025-01-05 22:00,5.5,,3.8,160,95,1013.3,,,,0
165,格器,2025-01-05 23:00,5.2,,3.6,160,96,1013,,,,0
165,格器,2025-01-06 00:00,5.1,,3.6,160,96,1012.5,,,,0
165,格器,2025-01-06 01:00,4.8,,2.9,160,96,1012.1,,,,0
165,格器,2025-01-06 02:00,4.7,,2.9,140,97,1011.7,,,,6
