,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위)
0,제주,2019-01-01 01:00,5.2,,3.8,290.0,63.0,1032.2,,,,9.0
1,제주,2019-01-01 02:00,5.7,,4.2,320.0,60.0,1032.3,,,,9.0
2,제주,2019-01-01 03:00,5.8,,4.6,290.0,59.0,1032.9,,,,9.0
3,제주,2019-01-01 04:00,6.1,,4.6,290.0,64.0,1032.0,,,,9.0
4,제주,2019-01-01 05:00,5.8,,4.7,290.0,60.0,1031.3,,,,9.0
5,제주,2019-01-01 06:00,5.8,,5.6,320.0,58.0,1031.2,,,,9.0
6,제주,2019-01-01 07:00,5.6,,4.2,320.0,63.0,1031.8,,,,9.0
7,제주,2019-01-01 08:00,5.4,,5.6,320.0,60.0,1032.3,0.0,0.0,,9.0
8,제주,2019-01-01 09:00,5.7,0.0,4.7,290.0,61.0,1032.5,0.0,0.0,,9.0
9,제주,2019-01-01 10:00,5.7,,4.7,290.0,60.0,1032.6,0.0,0.05,,9.0
10,제주,2019-01-01 11:00,5.9,,5.2,290.0,62.0,1032.1,0.0,0.13,,10.0
11,제주,2019-01-01 12:00,6.3,0.0,6.2,320.0,63.0,1031.2,0.0,0.4,,9.0
12,제주,2019-01-01 13:00,6.6,,6.3,290.0,59.0,1030.3,0.1,0.66,,9.0
13,제주,2019-01-01 14:00,6.4,,6.3,320.0,60.0,1030.0,0.0,0.46,,9.0
14,제주,2019-01-01 15:00,6.1,,6.6,290.0,64.0,1030.2,0.0,0.34,,9.0
15,제주,2019-01-01 16:00,6.1,,6.8,320.0,49.0,1030.7,0.0,0.16,,9.0
16,제주,2019-01-01 17:00,5.6,,6.3,320.0,59.0,1031.2,0.0,0.07,,9.0
17,제주,2019-01-01 18:00,5.3,0.0,4.9,320.0,66.0,1031.4,0.0,0.0,,9.0
18,제주,2019-01-01 19:00,5.2,,5.4,340.0,57.0,1031.8,,,,9.0
19,제주,2019-01-01 20:00,5.2,,5.6,340.0,57.0,1031.7,,,,9.0
20,제주,2019-01-01 21:00,4.8,0.0,3.9,340.0,56.0,1031.7,,,,9.0
21,제주,2019-01-01 22:00,5.1,,5.9,340.0,54.0,1031.8,,,,9.0
22,제주,2019-01-01 23:00,5.2,,4.9,340.0,60.0,1031.5,,,,9.0
23,제주,2019-01-02 00:00,4.9,,5.3,360.0,62.0,1032.1,,,,9.0
24,제주,2019-01-02 01:00,4.9,,4.6,340.0,59.0,1032.0,,,,9.0
25,제주,2019-01-02 02:00,4.9,,4.6,360.0,59.0,1032.4,,,,9.0
26,제주,2019-01-02 03:00,4.7,,5.8,360.0,59.0,1032.4,,,,9.0
27,제주,2019-01-02 04:00,4.6,,4.7,360.0,57.0,1032.1,,,,9.0
28,제주,2019-01-02 05:00,4.7,,4.7,360.0,58.0,1031.7,,,,9.0
29,제주,2019-01-02 06:00,4.7,,3.7,360.0,59.0,1031.8,,,,9.0
30,제주,2019-01-02 07:00,4.8,,4.8,360.0,57.0,1032.2,,,,8.0
31,제주,2019-01-02 08:00,4.9,,5.1,360.0,57.0,1032.7,0.0,0.0,,9.0
32,제주,2019-01-02 09:00,5.0,,3.8,360.0,60.0,1033.0,0.0,0.03,,9.0
33,제주,2019-01-02 10:00,5.1,,5.0,360.0,65.0,1033.2,0.0,0.17,,9.0
34,제주,2019-01-02 11:00,5.3,,3.6,340.0,64.0,1032.7,0.0,0.38,,9.0
35,제주,2019-01-02 12:00,5.6,,3.6,360.0,63.0,1031.7,0.0,0.25,,9.0
36,제주,2019-01-02 13:00,5.9,,3.4,340.0,61.0,1030.7,0.0,0.56,,9.0
37,제주,2019-01-02 14:00,5.9,,3.1,340.0,61.0,1029.6,0.0,0.34,,9.0
38,제주,2019-01-02 15:00,5.7,,4.6,360.0,64.0,1030.0,0.0,0.18,,9.0
39,제주,2019-01-02 16:00,5.7,,3.9,340.0,59.0,1030.6,0.0,0.14,,9.0
40,제주,2019-01-02 17:00,5.6,,4.1,320.0,58.0,1030.8,0.0,0.06,,9.0
