,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위)
0,울산,2020-01-01 01:00,-3.3,,2.2,320,25.0,1019.7,,,,0.0
1,울산,2020-01-01 02:00,-3.6,,3.0,320,25.0,1019.6,,,,0.0
2,울산,2020-01-01 03:00,-3.3,,2.4,320,33.0,1019.4,,,,0.0
3,울산,2020-01-01 04:00,-3.1,,1.3,320,45.0,1019.0,,,,0.0
4,울산,2020-01-01 05:00,-2.2,,1.5,320,49.0,1018.7,,,,0.0
5,울산,2020-01-01 06:00,-1.0,,3.3,290,52.0,1019.0,,,,8.0
6,울산,2020-01-01 07:00,-0.7,,2.6,340,54.0,1019.3,,,,8.0
7,울산,2020-01-01 08:00,-0.4,,2.2,360,56.0,1019.1,0.2,,,8.0
8,울산,2020-01-01 09:00,0.6,,3.3,320,57.0,1020.3,0.3,,,7.0
9,울산,2020-01-01 10:00,1.6,,3.1,320,54.0,1020.8,0.9,,,4.0
10,울산,2020-01-01 11:00,2.7,,3.7,320,49.0,1020.6,1.0,,,2.0
11,울산,2020-01-01 12:00,3.7,,3.8,320,46.0,1019.5,1.0,,,1.0
12,울산,2020-01-01 13:00,5.0,,3.0,320,42.0,1018.3,1.0,,,0.0
13,울산,2020-01-01 14:00,5.6,,3.2,320,41.0,1018.1,1.0,,,0.0
14,울산,2020-01-01 15:00,5.5,,3.8,320,38.0,1018.2,1.0,,,0.0
15,울산,2020-01-01 16:00,5.2,,3.6,320,40.0,1018.6,1.0,,,0.0
16,울산,2020-01-01 17:00,4.3,,3.5,340,43.0,1018.9,0.8,,,0.0
17,울산,2020-01-01 18:00,2.8,,3.6,320,54.0,1019.3,0.0,,,2.0
18,울산,2020-01-01 19:00,2.1,,3.7,320,56.0,1019.1,,,,0.0
19,울산,2020-01-01 20:00,1.8,,3.2,340,58.0,1018.9,,,,0.0
20,울산,2020-01-01 21:00,1.3,,2.4,340,60.0,1018.5,,,,0.0
21,울산,2020-01-01 22:00,1.7,,3.8,320,58.0,1018.1,,,,0.0
22,울산,2020-01-01 23:00,1.3,,2.8,320,61.0,1018.4,,,,0.0
23,울산,2020-01-02 00:00,1.0,,2.1,340,63.0,1018.3,,,,0.0
24,울산,2020-01-02 01:00,0.3,,1.7,340,67.0,1017.9,,,,0.0
25,울산,2020-01-02 02:00,0.2,,1.9,360,67.0,1018.0,,,,0.0
26,울산,2020-01-02 03:00,1.0,,4.6,340,65.0,1017.3,,,,4.0
27,울산,2020-01-02 04:00,0.8,,3.8,340,66.0,1017.1,,,,3.0
28,울산,2020-01-02 05:00,1.0,,3.8,340,65.0,1016.9,,,,7.0
29,울산,2020-01-02 06:00,1.2,,3.6,340,63.0,1017.6,,,,8.0
30,울산,2020-01-02 07:00,0.8,,2.5,360,65.0,1018.2,,,,7.0
31,울산,2020-01-02 08:00,1.1,,2.1,340,65.0,1018.7,0.0,,,7.0
32,울산,2020-01-02 09:00,1.9,,2.1,20,63.0,1019.5,1.0,,,0.0
33,울산,2020-01-02 10:00,3.2,,2.9,340,57.0,1019.4,1.0,,,0.0
34,울산,2020-01-02 11:00,5.1,,4.1,320,51.0,1018.6,1.0,,,0.0
35,울산,2020-01-02 12:00,6.4,,3.2,290,47.0,1017.8,1.0,,,0.0
36,울산,2020-01-02 13:00,7.3,,2.2,270,45.0,1016.1,1.0,,,0.0
37,울산,2020-01-02 14:00,7.8,,2.0,270,43.0,1015.4,1.0,,,0.0
38,울산,2020-01-02 15:00,8.4,,2.3,290,42.0,1015.3,1.0,,,0.0
39,울산,2020-01-02 16:00,8.4,,2.2,320,41.0,1015.7,1.0,,,0.0
40,울산,2020-01-02 17:00,7.0,,3.4,320,46.0,1016.0,0.7,,,0.0
41,울산,2020-01-02 18:00,5.3,,1.1,20,54.0,1016.6,0.0,,,0.0
