,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위)
0,이천,2021-01-01 01:00,-10.3,,1.0,50.0,84.0,1017.6,,,,0.0
1,이천,2021-01-01 02:00,-11.1,,0.5,70.0,86.0,1017.7,,,,0.0
2,이천,2021-01-01 03:00,-10.5,,0.7,290.0,85.0,1018.2,,,,0.0
3,이천,2021-01-01 04:00,-11.7,,0.2,0.0,88.0,1018.1,,,,0.0
4,이천,2021-01-01 05:00,-12.3,,0.8,70.0,92.0,1017.5,,,,0.0
5,이천,2021-01-01 06:00,-12.2,,0.4,0.0,90.0,1017.1,,,,0.0
6,이천,2021-01-01 07:00,-11.7,,0.3,0.0,91.0,1017.4,,,,8.0
7,이천,2021-01-01 08:00,-11.2,,0.5,90.0,92.0,1017.7,0.0,,,6.0
8,이천,2021-01-01 09:00,-10.1,,0.7,70.0,92.0,1017.9,0.0,,,9.0
9,이천,2021-01-01 10:00,-7.9,,1.0,70.0,86.0,1018.1,0.9,,,0.0
10,이천,2021-01-01 11:00,-5.7,,1.4,70.0,74.0,1017.6,1.0,,,1.0
11,이천,2021-01-01 12:00,-2.9,,1.5,180.0,60.0,1016.6,1.0,,,0.0
12,이천,2021-01-01 13:00,-1.4,,1.0,160.0,58.0,1015.6,1.0,,,1.0
13,이천,2021-01-01 14:00,-0.1,,2.1,140.0,54.0,1014.9,0.9,,,7.0
14,이천,2021-01-01 15:00,-0.9,,2.5,180.0,65.0,1014.8,0.0,,,6.0
15,이천,2021-01-01 16:00,-0.5,,1.0,230.0,67.0,1014.8,0.1,,,8.0
16,이천,2021-01-01 17:00,-0.5,,1.5,270.0,63.0,1014.9,0.0,,,8.0
17,이천,2021-01-01 18:00,-1.5,,1.3,250.0,68.0,1014.9,0.0,,,0.0
18,이천,2021-01-01 19:00,-1.8,,0.9,250.0,74.0,1015.1,,,,9.0
19,이천,2021-01-01 20:00,-2.3,,0.7,250.0,82.0,1015.3,,,,3.0
20,이천,2021-01-01 21:00,-2.6,,1.3,250.0,87.0,1015.6,,,,3.0
21,이천,2021-01-01 22:00,-3.1,,0.5,250.0,90.0,1015.9,,,,8.0
22,이천,2021-01-01 23:00,-4.0,,0.9,250.0,93.0,1015.9,,,,0.0
23,이천,2021-01-02 00:00,-5.3,,0.5,70.0,96.0,1015.9,,,,0.0
24,이천,2021-01-02 01:00,-5.7,,0.7,50.0,95.0,1015.9,,,,0.0
25,이천,2021-01-02 02:00,-5.7,,0.1,0.0,93.0,1016.4,,,,0.0
26,이천,2021-01-02 03:00,-5.3,,0.8,270.0,71.0,1016.6,,,,0.0
27,이천,2021-01-02 04:00,-7.4,,0.2,0.0,80.0,1016.7,,,,0.0
28,이천,2021-01-02 05:00,-6.8,,1.0,290.0,57.0,1016.9,,,,0.0
29,이천,2021-01-02 06:00,-7.4,,1.1,270.0,51.0,1017.3,,,,0.0
30,이천,2021-01-02 07:00,-7.7,,1.2,290.0,48.0,1017.8,,,,0.0
31,이천,2021-01-02 08:00,-7.9,,1.0,270.0,46.0,1018.4,0.0,,,0.0
32,이천,2021-01-02 09:00,-6.0,,0.9,270.0,47.0,1019.1,0.9,,,0.0
33,이천,2021-01-02 10:00,-4.4,,1.4,340.0,29.0,1019.8,0.9,,,1.0
34,이천,2021-01-02 11:00,-3.5,,1.6,250.0,31.0,1020.0,1.0,,,0.0
35,이천,2021-01-02 12:00,-1.5,,2.5,320.0,26.0,1019.7,1.0,,,0.0
36,이천,2021-01-02 13:00,-0.5,,2.4,320.0,22.0,1019.2,1.0,,,0.0
37,이천,2021-01-02 14:00,-0.2,,3.0,290.0,23.0,1019.0,1.0,,,0.0
38,이천,2021-01-02 15:00,0.0,,2.0,340.0,24.0,1018.9,1.0,,,0.0
39,이천,2021-01-02 16:00,-0.8,,2.4,290.0,25.0,1019.0,1.0,,,0.0
40,이천,2021-01-02 17:00,-1.8,,1.7,320.0,29.0,1019.8,0.7,,,0.0
